time/fps,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/episodes,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
2326,70.87,441,6.572,1027904,17344,0.05,0.0001,64181,0.0017114708898589015
2326,71.19,441,6.595,1028272,17348,0.05,0.0001,64204,0.0022365038748830557
2326,70.28,442,6.485999999999999,1028580,17352,0.05,0.0001,64224,0.3008471429347992
2326,70.1,442,6.477,1028852,17356,0.05,0.0001,64241,0.0005457859952002764
2326,70.75,442,6.569000000000001,1029224,17360,0.05,0.0001,64264,0.31768232583999634
2326,69.68,442,6.434999999999999,1029608,17364,0.05,0.0001,64288,0.0066763972863554955
2326,70.83,442,6.576999999999998,1029956,17368,0.05,0.0001,64310,0.0016102608060464263
2326,71.22,442,6.6339999999999995,1030208,17372,0.05,0.0001,64325,0.0012998527381569147
2325,70.9,443,6.601999999999999,1030472,17376,0.05,0.0001,64342,0.0006738840602338314
2326,70.3,443,6.5329999999999995,1030780,17380,0.05,0.0001,64361,0.013395648449659348
2326,70.6,443,6.571999999999999,1030980,17384,0.05,0.0001,64374,0.32119229435920715
2326,70.98,443,6.637000000000001,1031256,17388,0.05,0.0001,64391,0.004248783923685551
2326,71.69,443,6.7349999999999985,1031736,17392,0.05,0.0001,64421,0.019205458462238312
2326,73.62,443,6.981999999999999,1032020,17396,0.05,0.0001,64439,0.30753523111343384
2326,73.66,443,6.985999999999999,1032220,17400,0.05,0.0001,64451,0.0006170928827486932
2326,73.03,443,6.905000000000001,1032600,17404,0.05,0.0001,64475,0.016047395765781403
2326,73.61,444,6.981,1032840,17408,0.05,0.0001,64490,0.0015827935421839356
2326,74.02,444,7.021999999999999,1033144,17412,0.05,0.0001,64509,0.2614750266075134
2326,73.9,444,7.001,1033472,17416,0.05,0.0001,64529,0.013116972520947456
2325,74.28,444,7.057,1033744,17420,0.05,0.0001,64546,0.3086193799972534
2325,75.55,444,7.211,1034064,17424,0.05,0.0001,64566,0.2997909188270569
2325,75.03,444,7.158999999999999,1034264,17428,0.05,0.0001,64579,0.28007903695106506
2325,74.61,444,7.117000000000001,1034608,17432,0.05,0.0001,64600,0.0013774067629128695
2325,74.92,445,7.157,1034964,17436,0.05,0.0001,64623,0.013910708017647266
2325,74.37,445,7.0840000000000005,1035164,17440,0.05,0.0001,64635,0.0013526719994843006
2325,75.36,445,7.209999999999999,1035500,17444,0.05,0.0001,64656,0.3087933659553528
2325,75.24,445,7.198,1035772,17448,0.05,0.0001,64673,0.0007575658964924514
2325,74.66,445,7.121999999999999,1036024,17452,0.05,0.0001,64689,0.0008357452461495996
2325,74.56,445,7.103,1036244,17456,0.05,0.0001,64703,0.014696059748530388
2325,73.08,445,6.901,1036512,17460,0.05,0.0001,64719,0.5688912868499756
2325,73.57,445,6.941,1036820,17464,0.05,0.0001,64739,0.20869359374046326
2325,72.98,446,6.872999999999999,1037220,17468,0.05,0.0001,64764,0.31142187118530273
2325,73.29,446,6.913,1037588,17472,0.05,0.0001,64787,0.0025482182390987873
2325,73.46,446,6.939,1037860,17476,0.05,0.0001,64804,0.013105113990604877
2325,74.13,446,7.024,1038112,17480,0.05,0.0001,64819,0.022367337718605995
2325,73.03,446,6.887,1038400,17484,0.05,0.0001,64837,0.003332214429974556
2325,73.57,446,6.9319999999999995,1038672,17488,0.05,0.0001,64854,0.01331689115613699
2325,73.79,446,6.954000000000001,1038904,17492,0.05,0.0001,64869,0.01401347666978836
2325,71.62,446,6.664999999999999,1039152,17496,0.05,0.0001,64884,0.5837356448173523
2325,71.43,446,6.637,1039360,17500,0.05,0.0001,64897,0.0037384009920060635
2325,71.71,447,6.683,1039696,17504,0.05,0.0001,64918,0.002372782677412033
2324,71.82,447,6.685000000000001,1040112,17508,0.05,0.0001,64944,0.30059385299682617
2324,71.92,447,6.704,1040324,17512,0.05,0.0001,64958,0.0011187996715307236
2324,71.75,447,6.686999999999999,1040540,17516,0.05,0.0001,64971,0.0009586401283740997
2324,71.57,447,6.650999999999999,1040884,17520,0.05,0.0001,64993,0.029914624989032745
2324,70.24,447,6.481999999999998,1041092,17524,0.05,0.0001,65006,0.3134423494338989
2324,70.69,447,6.526999999999999,1041352,17528,0.05,0.0001,65022,0.0016437640879303217
2324,70.39,448,6.479,1041644,17532,0.05,0.0001,65040,0.30581846833229065
2324,69.98,448,6.428999999999999,1041892,17536,0.05,0.0001,65056,0.28288567066192627
2324,69.84,448,6.415,1042100,17540,0.05,0.0001,65069,0.3121681809425354
2324,69.49,448,6.370999999999999,1042480,17544,0.05,0.0001,65092,0.007829556241631508
2324,69.93,448,6.432999999999998,1042748,17548,0.05,0.0001,65109,0.022498607635498047
2324,70.37,448,6.494999999999999,1043140,17552,0.05,0.0001,65134,0.011155837215483189
2324,71.77,448,6.670999999999999,1043508,17556,0.05,0.0001,65157,0.0014835025649517775
2324,71.98,448,6.7010000000000005,1043740,17560,0.05,0.0001,65171,0.0014528852188959718
2324,71.58,449,6.660999999999999,1044152,17564,0.05,0.0001,65197,0.00844365730881691
2324,72.07,449,6.718999999999999,1044372,17568,0.05,0.0001,65211,0.0011865142732858658
2324,71.56,449,6.649999999999999,1044736,17572,0.05,0.0001,65233,0.30345433950424194
2324,72.35,449,6.747000000000001,1045088,17576,0.05,0.0001,65255,0.004587177187204361
2324,72.6,449,6.772,1045408,17580,0.05,0.0001,65275,0.0011022971011698246
2324,73.79,449,6.917999999999999,1045712,17584,0.05,0.0001,65294,0.0008934602374210954
2324,74.76,450,7.051,1046204,17588,0.05,0.0001,65325,0.0007807825459167361
2324,75.43,450,7.135999999999999,1046484,17592,0.05,0.0001,65343,0.0010071310680359602
2324,75.45,450,7.137999999999998,1046728,17596,0.05,0.0001,65358,0.0034938764292746782
2324,76.08,450,7.218999999999999,1046928,17600,0.05,0.0001,65370,0.3181655704975128
2324,75.04,450,7.088000000000001,1047172,17604,0.05,0.0001,65386,0.0026311827823519707
2324,76.12,450,7.2139999999999995,1047804,17608,0.05,0.0001,65425,0.014643686823546886
2324,77.03,450,7.331999999999999,1048140,17612,0.05,0.0001,65446,0.018778948113322258
2324,77.61,451,7.4079999999999995,1048404,17616,0.05,0.0001,65463,0.002169758779928088
2324,77.83,451,7.439000000000001,1048684,17620,0.05,0.0001,65480,0.2988331615924835
2324,78.33,451,7.507000000000001,1048948,17624,0.05,0.0001,65497,0.30912405252456665
2324,78.06,451,7.480000000000001,1049196,17628,0.05,0.0001,65512,0.23173019289970398
2324,78.87,451,7.579000000000001,1049456,17632,0.05,0.0001,65528,0.6101216077804565
2324,78.42,451,7.516000000000002,1049656,17636,0.05,0.0001,65541,0.002358594909310341
2323,78.39,451,7.513000000000001,1049908,17640,0.05,0.0001,65557,0.010462328791618347
2323,78.72,451,7.564000000000001,1050236,17644,0.05,0.0001,65577,0.009530547074973583
2323,77.86,452,7.451000000000002,1050608,17648,0.05,0.0001,65600,0.2176537960767746
2323,77.67,452,7.432,1050864,17652,0.05,0.0001,65616,0.2379767894744873
2323,76.69,452,7.316,1051148,17656,0.05,0.0001,65634,0.0007187327137216926
2323,76.5,452,7.287999999999999,1051380,17660,0.05,0.0001,65649,0.01941058784723282
2323,76.48,452,7.2860000000000005,1051724,17664,0.05,0.0001,65670,0.002317129634320736
2323,75.9,452,7.219000000000001,1052084,17668,0.05,0.0001,65693,0.012823240831494331
2323,75.82,452,7.211,1052312,17672,0.05,0.0001,65707,0.3016955554485321
2323,74.5,452,7.043000000000001,1052532,17676,0.05,0.0001,65721,0.2338445633649826
2323,73.67,453,6.941999999999999,1052736,17680,0.05,0.0001,65733,0.014989343471825123
2323,73.84,453,6.977,1053116,17684,0.05,0.0001,65757,0.0007439218461513519
2323,73.29,453,6.894999999999999,1053448,17688,0.05,0.0001,65778,0.013153361156582832
2323,72.44,453,6.791999999999999,1053736,17692,0.05,0.0001,65796,0.3002122640609741
2323,73.95,453,6.997000000000001,1054008,17696,0.05,0.0001,65813,0.019747216254472733
2323,73.84,453,6.986000000000001,1054412,17700,0.05,0.0001,65838,0.29399898648262024
2323,74.48,453,7.059,1054680,17704,0.05,0.0001,65855,0.2879701256752014
2323,72.6,454,6.835,1054976,17708,0.05,0.0001,65873,0.2746148705482483
2323,71.71,454,6.718999999999999,1055216,17712,0.05,0.0001,65888,0.001318804919719696
2323,72.64,454,6.838999999999999,1055584,17716,0.05,0.0001,65911,0.011519077233970165
2323,72.06,454,6.763,1055784,17720,0.05,0.0001,65924,0.0021499404683709145
2322,71.66,454,6.714000000000001,1056120,17724,0.05,0.0001,65945,0.2938218414783478
2322,71.98,454,6.745999999999999,1056364,17728,0.05,0.0001,65960,0.011520215310156345
2322,71.94,454,6.741999999999999,1056756,17732,0.05,0.0001,65985,0.26144516468048096
2322,73.09,455,6.893,1057304,17736,0.05,0.0001,66019,0.29427552223205566
2322,75.59,455,7.206,1057512,17740,0.05,0.0001,66032,0.0011528304312378168
2322,75.81,455,7.218999999999999,1057936,17744,0.05,0.0001,66058,0.23913969099521637
2322,75.54,455,7.183,1058136,17748,0.05,0.0001,66071,0.30484992265701294
2322,75.41,455,7.160999999999999,1058544,17752,0.05,0.0001,66096,0.000629137153737247
2322,76.63,455,7.300999999999999,1058796,17756,0.05,0.0001,66112,0.588543176651001
2322,76.88,455,7.335,1059088,17760,0.05,0.0001,66130,0.0075544994324445724
2322,76.39,456,7.267999999999998,1059288,17764,0.05,0.0001,66143,0.01567128486931324
2322,75.28,456,7.129999999999999,1059544,17768,0.05,0.0001,66159,0.004710343666374683
2322,74.7,456,7.0539999999999985,1059932,17772,0.05,0.0001,66183,0.008813383057713509
2322,76.1,456,7.229999999999999,1060132,17776,0.05,0.0001,66196,0.7747761011123657
2322,75.95,456,7.206,1060344,17780,0.05,0.0001,66209,0.2985386252403259
2322,74.55,456,7.020999999999999,1060640,17784,0.05,0.0001,66227,0.31740155816078186
2322,74.03,456,6.959999999999999,1060888,17788,0.05,0.0001,66243,0.003376682521775365
2322,74.02,456,6.95,1061200,17792,0.05,0.0001,66262,0.26708731055259705
2322,73.84,457,6.914,1061544,17796,0.05,0.0001,66284,0.3037898540496826
2322,74.64,457,7.0120000000000005,1062008,17800,0.05,0.0001,66313,0.00042367319110780954
2322,75.54,457,7.119999999999999,1062208,17804,0.05,0.0001,66325,0.0015823286958038807
2322,75.63,457,7.129,1062452,17808,0.05,0.0001,66341,0.002512945793569088
2322,75.21,457,7.087000000000001,1062716,17812,0.05,0.0001,66357,0.00046867632772773504
2322,73.32,457,6.835,1062968,17816,0.05,0.0001,66373,0.0035982378758490086
2322,74.29,457,6.968,1063168,17820,0.05,0.0001,66385,0.004933052696287632
2322,74.3,458,6.969000000000001,1063628,17824,0.05,0.0001,66414,0.014647811651229858
2322,74.68,458,7.016,1063952,17828,0.05,0.0001,66434,0.01529091689735651
2322,75.08,458,7.065000000000001,1064260,17832,0.05,0.0001,66454,0.5666371583938599
2322,74.0,458,6.9300000000000015,1064504,17836,0.05,0.0001,66469,0.0024126472417265177
2322,72.69,458,6.754000000000001,1064748,17840,0.05,0.0001,66484,0.6186872124671936
2322,73.08,458,6.802,1065196,17844,0.05,0.0001,66512,0.006315422244369984
2322,73.83,458,6.894999999999999,1065548,17848,0.05,0.0001,66534,0.3299690783023834
2322,75.84,459,7.140999999999999,1065968,17852,0.05,0.0001,66560,0.016042521223425865
2322,74.91,459,7.020999999999999,1066188,17856,0.05,0.0001,66574,0.0007841580081731081
2321,74.43,459,6.9639999999999995,1066424,17860,0.05,0.0001,66589,0.012287582270801067
2321,74.75,459,7.014000000000001,1066768,17864,0.05,0.0001,66610,0.0018528891960158944
2321,74.71,459,7.0009999999999994,1067008,17868,0.05,0.0001,66625,0.3043235242366791
2321,74.69,459,7.008000000000001,1067232,17872,0.05,0.0001,66639,0.012707789428532124
2321,73.47,459,6.85,1067444,17876,0.05,0.0001,66653,0.01904291659593582
2321,74.51,459,6.980999999999999,1067844,17880,0.05,0.0001,66678,0.3046926259994507
2321,75.47,460,7.094999999999999,1068188,17884,0.05,0.0001,66699,0.028147947043180466
2321,75.49,460,7.097,1068388,17888,0.05,0.0001,66712,0.0015151440165936947
2321,75.19,460,7.0760000000000005,1068688,17892,0.05,0.0001,66730,0.000950004206970334
2321,74.59,460,7.007,1068908,17896,0.05,0.0001,66744,0.5683505535125732
2321,73.38,460,6.850000000000001,1069220,17900,0.05,0.0001,66764,0.02708454057574272
2321,72.48,460,6.742000000000001,1069560,17904,0.05,0.0001,66785,0.0004598452942445874
2321,73.11,460,6.814,1069760,17908,0.05,0.0001,66797,0.2758368253707886
2321,72.92,460,6.777,1069960,17912,0.05,0.0001,66810,0.014440937899053097
2321,72.77,460,6.761999999999998,1070160,17916,0.05,0.0001,66822,0.03256416693329811
2321,72.21,461,6.678999999999999,1070384,17920,0.05,0.0001,66836,0.020279116928577423
2321,71.84,461,6.623999999999999,1070712,17924,0.05,0.0001,66857,0.0002806534757837653
2321,71.1,461,6.523,1070960,17928,0.05,0.0001,66872,0.0017752463463693857
2321,70.37,461,6.441,1071224,17932,0.05,0.0001,66889,0.0020522212143987417
2321,71.02,461,6.515,1071568,17936,0.05,0.0001,66910,0.007941527292132378
2320,70.85,461,6.507000000000001,1071912,17940,0.05,0.0001,66932,0.0029847791884094477
2320,70.07,461,6.42,1072176,17944,0.05,0.0001,66948,0.01359565556049347
2320,69.48,462,6.343000000000001,1072464,17948,0.05,0.0001,66966,0.2774682939052582
2320,67.74,462,6.124000000000002,1072692,17952,0.05,0.0001,66981,0.00023517519002780318
2320,67.35,462,6.075999999999999,1072936,17956,0.05,0.0001,66996,0.6326392292976379
2320,67.03,462,6.034999999999999,1073136,17960,0.05,0.0001,67008,0.013926047831773758
2320,67.05,462,6.037000000000001,1073380,17964,0.05,0.0001,67024,0.001371811842545867
2320,67.7,462,6.128999999999999,1073824,17968,0.05,0.0001,67051,0.3401404619216919
2320,67.81,462,6.130999999999999,1074040,17972,0.05,0.0001,67065,0.0007252565701492131
2320,67.93,462,6.151999999999999,1074288,17976,0.05,0.0001,67080,0.0010625417344272137
2320,68.42,463,6.218999999999999,1074632,17980,0.05,0.0001,67102,0.0001899709168355912
2320,67.85,463,6.153,1074900,17984,0.05,0.0001,67119,0.031719185411930084
2320,67.5,463,6.117999999999999,1075116,17988,0.05,0.0001,67132,0.3159888684749603
2320,67.64,463,6.132,1075332,17992,0.05,0.0001,67146,0.0018610950792208314
2320,68.24,463,6.2010000000000005,1075920,17996,0.05,0.0001,67182,0.0042206780053675175
2320,69.38,463,6.351,1076120,18000,0.05,0.0001,67195,0.30223730206489563
2320,68.54,463,6.249,1076372,18004,0.05,0.0001,67211,0.001561893499456346
2320,68.62,463,6.266,1076572,18008,0.05,0.0001,67223,0.3401225805282593
2320,69.2,464,6.342,1076916,18012,0.05,0.0001,67245,0.32988297939300537
2320,70.62,464,6.519999999999999,1077268,18016,0.05,0.0001,67267,0.005633774679154158
2320,70.76,464,6.552,1077480,18020,0.05,0.0001,67280,0.0036227451637387276
2320,72.17,464,6.728999999999998,1077832,18024,0.05,0.0001,67302,0.31998154520988464
2320,72.0,464,6.712,1078176,18028,0.05,0.0001,67323,0.0004978958750143647
2320,71.71,464,6.664999999999999,1078416,18032,0.05,0.0001,67338,0.002940765116363764
2320,71.25,464,6.619,1078628,18036,0.05,0.0001,67352,0.0006069543305784464
2320,71.13,465,6.598,1078976,18040,0.05,0.0001,67373,0.0007418917957693338
2320,71.04,465,6.579999999999999,1079200,18044,0.05,0.0001,67387,0.014027596451342106
2320,71.82,465,6.685,1079688,18048,0.05,0.0001,67418,0.0007983293617144227
2320,72.33,465,6.754,1079984,18052,0.05,0.0001,67436,0.026095381006598473
2320,72.28,465,6.757999999999999,1080260,18056,0.05,0.0001,67454,0.2970659136772156
2320,72.48,465,6.786999999999999,1080460,18060,0.05,0.0001,67466,0.04164649918675423
2320,72.29,465,6.758999999999999,1080720,18064,0.05,0.0001,67482,0.5331639647483826
2320,73.16,465,6.864,1081056,18068,0.05,0.0001,67503,0.25523728132247925
2320,72.81,466,6.829000000000001,1081320,18072,0.05,0.0001,67520,0.6077135801315308
2320,72.65,466,6.803999999999999,1081556,18076,0.05,0.0001,67535,0.19561244547367096
2319,72.49,466,6.788000000000002,1081908,18080,0.05,0.0001,67557,0.01848801039159298
2319,73.16,466,6.873000000000001,1082184,18084,0.05,0.0001,67574,0.0007536704652011395
2319,72.41,466,6.770999999999999,1082384,18088,0.05,0.0001,67586,0.3361896574497223
2319,71.87,466,6.69,1082584,18092,0.05,0.0001,67599,0.2770358920097351
2319,71.66,466,6.678,1082892,18096,0.05,0.0001,67618,0.0023009409196674824
2319,71.6,467,6.663,1083488,18100,0.05,0.0001,67655,0.017699990421533585
2319,75.29,467,7.1129999999999995,1083832,18104,0.05,0.0001,67677,0.314656525850296
2319,74.65,467,7.031000000000001,1084140,18108,0.05,0.0001,67696,0.0012034056708216667
2319,74.81,467,7.056,1084340,18112,0.05,0.0001,67709,0.2871934175491333
2319,75.16,467,7.1,1084704,18116,0.05,0.0001,67731,0.015009203925728798
2319,75.13,467,7.088000000000001,1085036,18120,0.05,0.0001,67752,0.29472172260284424
2319,74.7,467,7.035999999999999,1085268,18124,0.05,0.0001,67767,0.0030893695075064898
2319,75.04,467,7.079000000000001,1085696,18128,0.05,0.0001,67793,0.011756226420402527
2319,75.25,468,7.109,1085972,18132,0.05,0.0001,67811,0.016155632212758064
2319,75.99,468,7.191999999999999,1086196,18136,0.05,0.0001,67825,0.24568761885166168
2319,75.02,468,7.067999999999999,1086444,18140,0.05,0.0001,67840,0.0014663334004580975
2319,75.2,468,7.0950000000000015,1086784,18144,0.05,0.0001,67861,0.0006977130542509258
2319,73.95,468,6.934,1087008,18148,0.05,0.0001,67875,0.0007863820646889508
2319,73.21,468,6.832999999999999,1087232,18152,0.05,0.0001,67889,0.005866286810487509
2319,72.96,468,6.790000000000001,1087476,18156,0.05,0.0001,67905,0.002525333082303405
2319,72.83,468,6.768000000000001,1087676,18160,0.05,0.0001,67917,0.001123366178944707
2319,72.74,469,6.75,1087900,18164,0.05,0.0001,67931,0.0009450220386497676
2319,71.8,469,6.629,1088364,18168,0.05,0.0001,67960,0.004967242944985628
2319,73.05,469,6.772,1088608,18172,0.05,0.0001,67975,0.002818370470777154
2319,73.73,469,6.8580000000000005,1089028,18176,0.05,0.0001,68002,0.015664899721741676
2319,73.63,469,6.8389999999999995,1089240,18180,0.05,0.0001,68015,0.008754531852900982
2319,72.73,469,6.731,1089456,18184,0.05,0.0001,68028,0.006492584012448788
2319,73.45,469,6.83,1089708,18188,0.05,0.0001,68044,0.008566242642700672
2319,73.74,469,6.876999999999999,1089932,18192,0.05,0.0001,68058,0.20175504684448242
2319,72.43,470,6.71,1090180,18196,0.05,0.0001,68074,0.017203470692038536
2319,71.43,470,6.582999999999999,1090556,18200,0.05,0.0001,68097,0.0035806240048259497
2319,69.15,470,6.301,1090756,18204,0.05,0.0001,68110,0.28294554352760315
2319,69.66,470,6.361000000000001,1091140,18208,0.05,0.0001,68134,0.5971335172653198
2318,69.56,470,6.342000000000001,1091368,18212,0.05,0.0001,68148,0.0077537186443805695
2318,68.5,470,6.2090000000000005,1091728,18216,0.05,0.0001,68170,0.21525555849075317
2318,69.28,470,6.3050000000000015,1091988,18220,0.05,0.0001,68187,0.011698946356773376
2318,68.71,471,6.230000000000001,1092204,18224,0.05,0.0001,68200,0.30243757367134094
2318,68.05,471,6.146000000000002,1092416,18228,0.05,0.0001,68213,0.23952198028564453
2318,68.36,471,6.186,1092760,18232,0.05,0.0001,68235,0.03723892569541931
2318,67.55,471,6.087000000000001,1093180,18236,0.05,0.0001,68261,0.23970521986484528
2318,69.6,471,6.337000000000001,1093456,18240,0.05,0.0001,68278,0.0013460147893056273
2318,69.75,471,6.360999999999999,1093728,18244,0.05,0.0001,68295,0.28511691093444824
2318,69.66,471,6.351999999999999,1094112,18248,0.05,0.0001,68319,0.519607424736023
2318,70.43,472,6.4559999999999995,1094380,18252,0.05,0.0001,68336,0.013509918004274368
2318,70.54,472,6.485,1094588,18256,0.05,0.0001,68349,0.2252485752105713
2318,71.41,472,6.59,1094804,18260,0.05,0.0001,68363,0.1889798939228058
2318,72.05,472,6.681,1095152,18264,0.05,0.0001,68384,0.31554391980171204
2318,72.1,472,6.704,1095416,18268,0.05,0.0001,68401,0.3105766475200653
2318,70.6,472,6.517999999999998,1095652,18272,0.05,0.0001,68416,0.007774355821311474
2318,70.23,472,6.472,1095916,18276,0.05,0.0001,68432,0.25082454085350037
2318,69.32,472,6.354,1096176,18280,0.05,0.0001,68448,0.23860490322113037
2318,70.53,472,6.501999999999999,1096540,18284,0.05,0.0001,68471,0.030728742480278015
2318,71.09,473,6.566999999999999,1096900,18288,0.05,0.0001,68494,0.022425487637519836
2318,71.54,473,6.63,1097136,18292,0.05,0.0001,68508,0.016169484704732895
2318,71.5,473,6.616999999999999,1097348,18296,0.05,0.0001,68522,0.008801494725048542
2318,71.63,473,6.629999999999999,1097692,18300,0.05,0.0001,68543,0.0014485020656138659
2318,71.52,473,6.627999999999998,1097912,18304,0.05,0.0001,68557,0.3081105351448059
2318,71.04,473,6.579999999999999,1098132,18308,0.05,0.0001,68571,0.013369021937251091
2318,71.61,473,6.655,1098472,18312,0.05,0.0001,68592,0.014474153518676758
2318,71.43,474,6.637,1098816,18316,0.05,0.0001,68613,0.3051922023296356
2318,70.79,474,6.554999999999999,1099040,18320,0.05,0.0001,68627,0.3092553913593292
2318,70.83,474,6.577000000000001,1099296,18324,0.05,0.0001,68643,0.016211621463298798
2318,71.52,474,6.663999999999999,1099584,18328,0.05,0.0001,68661,0.27233558893203735
2318,71.16,474,6.619,1099832,18332,0.05,0.0001,68677,0.31041836738586426
2318,70.61,474,6.546000000000001,1100076,18336,0.05,0.0001,68692,0.0012689351569861174
2317,69.34,474,6.3919999999999995,1100308,18340,0.05,0.0001,68707,0.2518937289714813
2318,68.34,474,6.256,1100548,18344,0.05,0.0001,68722,0.0020017775241285563
2318,68.38,474,6.26,1100780,18348,0.05,0.0001,68736,0.006423108745366335
2317,68.84,475,6.315,1101268,18352,0.05,0.0001,68767,0.0018334502819925547
2317,69.36,475,6.366999999999999,1101668,18356,0.05,0.0001,68792,0.0008833908359520137
2317,70.53,475,6.520000000000001,1101916,18360,0.05,0.0001,68807,0.6562438607215881
2317,69.63,475,6.402999999999999,1102192,18364,0.05,0.0001,68824,0.13687442243099213
2317,69.88,475,6.428,1102544,18368,0.05,0.0001,68846,0.3182506859302521
2317,70.61,475,6.528,1102796,18372,0.05,0.0001,68862,0.009341780096292496
2317,71.2,475,6.604999999999999,1103056,18376,0.05,0.0001,68878,0.001075222622603178
2317,71.39,476,6.632999999999999,1103288,18380,0.05,0.0001,68893,0.0007814036216586828
2317,71.13,476,6.598,1103632,18384,0.05,0.0001,68914,0.28964218497276306
2317,70.8,476,6.574,1103908,18388,0.05,0.0001,68932,0.013503595255315304
2317,70.59,476,6.535,1104196,18392,0.05,0.0001,68950,0.0006371440831571817
2317,71.09,476,6.612000000000002,1104504,18396,0.05,0.0001,68969,0.2946476340293884
2317,71.06,476,6.609,1104768,18400,0.05,0.0001,68985,0.0014862708048895001
2317,71.09,476,6.611999999999999,1105160,18404,0.05,0.0001,69010,0.24162839353084564
2317,71.87,476,6.699,1105380,18408,0.05,0.0001,69024,0.026686446741223335
2317,70.51,477,6.526999999999999,1105580,18412,0.05,0.0001,69036,0.0006938523729331791
2317,70.34,477,6.5009999999999994,1105820,18416,0.05,0.0001,69051,0.0003232007147744298
2317,69.7,477,6.428000000000001,1106024,18420,0.05,0.0001,69064,0.305721640586853
2317,69.69,477,6.409,1106320,18424,0.05,0.0001,69082,0.0011327918618917465
2317,69.68,477,6.417000000000001,1106540,18428,0.05,0.0001,69096,0.016930140554904938
2317,69.03,477,6.334,1106752,18432,0.05,0.0001,69109,0.0012388788163661957
2317,69.6,477,6.409000000000001,1107176,18436,0.05,0.0001,69136,0.00158212601672858
2317,70.2,477,6.486999999999999,1107416,18440,0.05,0.0001,69151,0.014033128507435322
2317,70.26,478,6.492999999999999,1107708,18444,0.05,0.0001,69169,0.28122004866600037
2316,70.93,478,6.577999999999999,1108004,18448,0.05,0.0001,69188,0.00046478136209771037
2316,69.79,478,6.436999999999999,1108240,18452,0.05,0.0001,69202,0.013193800114095211
2316,69.57,478,6.415,1108464,18456,0.05,0.0001,69216,0.048874255269765854
2316,67.76,478,6.179999999999999,1108680,18460,0.05,0.0001,69230,0.26096001267433167
2316,67.65,478,6.178000000000001,1108904,18464,0.05,0.0001,69244,0.5768032073974609
2316,67.3,478,6.134000000000001,1109160,18468,0.05,0.0001,69260,0.005330853629857302
2316,67.03,478,6.098,1109524,18472,0.05,0.0001,69283,0.5747825503349304
2317,67.22,478,6.126,1109776,18476,0.05,0.0001,69298,0.00031103420769795775
2317,67.59,479,6.172,1110140,18480,0.05,0.0001,69321,0.26102977991104126
2317,67.52,479,6.165,1110412,18484,0.05,0.0001,69338,0.22750316560268402
2317,67.18,479,6.104000000000001,1110664,18488,0.05,0.0001,69354,0.005462516564875841
2317,66.75,479,6.042999999999998,1110864,18492,0.05,0.0001,69366,0.008585846982896328
2317,66.62,479,6.021,1111148,18496,0.05,0.0001,69384,0.00138789729680866
2316,66.86,479,6.053999999999999,1111368,18500,0.05,0.0001,69398,0.4870118200778961
2316,65.59,479,5.891,1111576,18504,0.05,0.0001,69411,0.24513493478298187
2316,64.49,479,5.753999999999999,1111828,18508,0.05,0.0001,69427,0.5362348556518555
2316,65.16,480,5.847999999999998,1112088,18512,0.05,0.0001,69443,0.8933753371238708
2316,65.02,480,5.834,1112308,18516,0.05,0.0001,69457,0.3153722584247589
2316,65.18,480,5.859,1112560,18520,0.05,0.0001,69472,0.018251536414027214
2316,65.32,480,5.882,1112760,18524,0.05,0.0001,69485,0.015074433758854866
2316,64.97,480,5.828999999999999,1113096,18528,0.05,0.0001,69506,0.00024272783775813878
2316,65.6,480,5.91,1113468,18532,0.05,0.0001,69529,0.3257451355457306
2316,66.16,480,5.974999999999999,1113668,18536,0.05,0.0001,69542,0.01144687831401825
2316,65.22,480,5.8629999999999995,1113968,18540,0.05,0.0001,69560,0.30460086464881897
2316,65.49,481,5.898999999999998,1114208,18544,0.05,0.0001,69575,0.03598354756832123
2316,64.83,481,5.806,1114492,18548,0.05,0.0001,69593,0.002484478522092104
2316,65.39,481,5.870999999999999,1114712,18552,0.05,0.0001,69607,0.0022795507684350014
2316,65.23,481,5.845999999999999,1114940,18556,0.05,0.0001,69621,0.32527053356170654
2316,65.58,481,5.89,1115404,18560,0.05,0.0001,69650,0.013715211302042007
2316,67.61,481,6.138,1115772,18564,0.05,0.0001,69673,0.0010078134946525097
2316,67.7,481,6.138,1115996,18568,0.05,0.0001,69687,0.324341356754303
2316,67.56,481,6.124,1116228,18572,0.05,0.0001,69702,0.1994170844554901
2316,67.09,482,6.059,1116428,18576,0.05,0.0001,69714,0.002746288198977709
2316,67.11,482,6.07,1116772,18580,0.05,0.0001,69736,0.009286691434681416
2316,66.88,482,6.037999999999999,1117032,18584,0.05,0.0001,69752,0.0003497983852867037
2316,67.4,482,6.107999999999999,1117296,18588,0.05,0.0001,69768,0.012536810711026192
2316,67.19,482,6.087,1117496,18592,0.05,0.0001,69781,0.31102994084358215
2316,67.37,482,6.105,1118016,18596,0.05,0.0001,69813,0.02392309159040451
2316,69.87,482,6.409,1118476,18600,0.05,0.0001,69842,0.00025641731917858124
2316,71.02,483,6.551,1118744,18604,0.05,0.0001,69859,0.30057939887046814
2316,71.78,483,6.663,1118964,18608,0.05,0.0001,69873,0.0008333459263667464
