time/fps,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/approx_kl,train/clip_range,train/entropy_loss,train/explained_variance,train/n_updates,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction
561,76.47800000000001,49,1029120,27,635.29,0.0023872799,0.2,-0.08484288691543043,0.25792092084884644,10040,1.0714478681795299,0.5089254975318909,0.0003,0.0009860367805231362,0.019921875
561,77.92399999999999,51,1030144,28,647.05,0.0045611775,0.2,-0.08077427984680981,0.4789745807647705,10050,1.2260076981969177,0.35481178760528564,0.0003,0.0008138834935380145,0.029296875
560,75.14699999999999,52,1031168,29,624.59,0.0011435257,0.2,-0.09049791600555182,0.18860435485839844,10060,3.372580297663808,1.3739922046661377,0.0003,-0.0015899004589300602,0.02685546875
560,73.54399999999998,54,1032192,30,611.62,0.0018221368,0.2,-0.08945710964035243,0.47165387868881226,10070,2.7296011455357077,1.641525387763977,0.0003,7.708411430940032e-05,0.0189453125
560,60.49199999999999,56,1033216,31,506.3,0.0023309286,0.2,-0.08187828982481733,0.5213782489299774,10080,1.5845963617786765,1.1507235765457153,0.0003,-0.0007331871194764972,0.02724609375
559,58.048999999999985,58,1034240,32,486.64,0.0027787494,0.2,-0.07595970515394583,0.47339528799057007,10090,0.9793623266741633,0.3647768497467041,0.0003,0.00034729191102087496,0.01767578125
559,54.00899999999999,60,1035264,33,454.07,0.0022502122,0.2,-0.08532443952281028,0.32676535844802856,10100,2.5478154312819243,1.325429081916809,0.0003,-0.0017646809690631926,0.01708984375
558,40.42,62,1036288,34,344.37,0.0060272426,0.2,-0.08126810243120416,0.7998623102903366,10110,0.558083304669708,0.24309800565242767,0.0003,-0.0015736127184936776,0.0330078125
558,40.611999999999995,64,1037312,35,345.93,0.0014545766,0.2,-0.09113255983684213,0.33917468786239624,10120,3.804519295692444,1.6016350984573364,0.0003,-0.0028495388920418917,0.0330078125
558,41.57899999999999,65,1038336,36,353.71,0.003146259,0.2,-0.08863507157657295,0.3759986162185669,10130,0.7571377572603524,0.16056276857852936,0.0003,-0.00017414719914086164,0.02578125
558,41.915,67,1039360,37,356.44,0.0044675106,0.2,-0.08415001588873565,0.36791521310806274,10140,2.417777414247394,0.5197392106056213,0.0003,-0.0018017571506788953,0.02802734375
558,42.54699999999999,69,1040384,38,361.5,0.0016709397,0.2,-0.09030271216761321,-0.09857058525085449,10150,1.5794934138655663,1.1211048364639282,0.0003,0.0012704166118055582,0.0251953125
558,42.58399999999999,71,1041408,39,361.78,0.00612964,0.2,-0.09788167341612279,0.36737334728240967,10160,1.9463669251650573,0.44708746671676636,0.0003,-0.0022896425158251076,0.04296875
558,42.65199999999999,73,1042432,40,362.37,0.0023431252,0.2,-0.08124616001732647,0.8204554617404938,10170,0.41513532246463003,0.12990331649780273,0.0003,-7.477695471607149e-05,0.0216796875
558,43.254,75,1043456,41,367.22,0.0052050846,0.2,-0.0839416541159153,0.4524126648902893,10180,1.255495018325746,0.42229726910591125,0.0003,8.956288220360876e-05,0.021484375
557,44.89699999999999,77,1044480,42,380.5,0.0055003264,0.2,-0.08613234176300466,0.1791134476661682,10190,0.4422896933974698,0.037122391164302826,0.0003,-0.001395465264795348,0.0369140625
557,44.99099999999999,78,1045504,43,381.26,0.001000782,0.2,-0.08191721404436976,0.2891814112663269,10200,1.4160330072045326,0.45290517807006836,0.0003,-0.0003655506472568959,0.0208984375
557,45.56499999999999,80,1046528,44,385.83,0.0024405716,0.2,-0.07874815056566149,0.4967538118362427,10210,0.9125660323072224,0.4890094995498657,0.0003,-0.00028391295345500114,0.0232421875
557,48.90099999999998,82,1047552,45,412.8,0.0053450987,0.2,-0.09057873603887856,0.5818622410297394,10220,1.3584404287859797,0.4475749135017395,0.0003,-0.0005430606455774978,0.0220703125
557,48.97099999999998,84,1048576,46,413.32,0.0019540736,0.2,-0.10931801609694958,0.4478355646133423,10230,2.1842716144397856,0.892777144908905,0.0003,0.00020175880927126856,0.03310546875
557,49.072999999999986,86,1049600,47,414.16,0.0021172804,0.2,-0.10512016513384878,0.6612614393234253,10240,1.0405826333910226,0.24198973178863525,0.0003,-0.0008594619168434293,0.02392578125
556,49.37299999999998,88,1050624,48,416.62,0.0014034223,0.2,-0.11051305357832461,0.3101778030395508,10250,3.1220601208508016,0.6816911101341248,0.0003,0.00034619413781911135,0.02021484375
556,49.37299999999998,90,1051648,49,416.62,0.0013297509,0.2,-0.11816282311920076,0.31516504287719727,10260,1.701307919062674,0.9227949976921082,0.0003,-0.000276511546690017,0.01845703125
556,49.83999999999998,91,1052672,50,420.39,0.005035606,0.2,-0.09763960321433843,-0.6017979383468628,10270,0.4222178474999964,0.15388400852680206,0.0003,0.0023220062139444053,0.0341796875
556,48.858999999999995,93,1053696,51,412.47,0.0043911682,0.2,-0.08555796388536692,0.541705995798111,10280,0.44825573107227684,0.4043983221054077,0.0003,0.000823268567910418,0.03642578125
556,50.775999999999996,95,1054720,52,427.95,0.0034485427,0.2,-0.09067422298248858,0.2923086881637573,10290,1.213379591703415,0.6803780198097229,0.0003,-0.0016790134424809367,0.03359375
556,50.47299999999999,97,1055744,53,425.46,0.0006128119,0.2,-0.09073592126369476,0.11291861534118652,10300,0.8998011847026646,0.12246520817279816,0.0003,0.0008320436929352582,0.0119140625
556,50.60199999999998,99,1056768,54,426.48,0.0027271234,0.2,-0.08846275138203055,0.2994946241378784,10310,4.187935303151607,1.4682272672653198,0.0003,-0.0021105468622408807,0.0232421875
555,51.868,101,1057792,55,436.71,0.001304112,0.2,-0.07901397191453725,0.032309770584106445,10320,1.9635214147157967,0.882461428642273,0.0003,-0.0013261268031783402,0.037109375
555,52.00900000000001,103,1058816,56,437.85,0.0042861826,0.2,-0.09279395281337202,0.08104360103607178,10330,1.82308519333601,1.106326937675476,0.0003,-0.001993199571734294,0.0408203125
555,52.917999999999985,105,1059840,57,445.14,0.010529526,0.2,-0.10251997516024858,0.12847554683685303,10340,1.1183113418519497,0.04367478936910629,0.0003,-0.001541515754070133,0.03876953125
555,51.925,106,1060864,58,437.19,0.0032048996,0.2,-0.11033225334249437,0.35566163063049316,10350,1.9623062711209058,1.5153213739395142,0.0003,-0.00012357785017229616,0.02900390625
555,51.30899999999999,108,1061888,59,432.2,0.009666057,0.2,-0.1336111518088728,-0.025981903076171875,10360,4.170427031069994,1.5083245038986206,0.0003,-0.0027303953596856446,0.05166015625
554,50.46899999999999,110,1062912,60,425.42,0.0024929396,0.2,-0.1097908094059676,0.2255581021308899,10370,2.748875913023949,0.7252755761146545,0.0003,-0.0013537443010136485,0.0267578125
555,50.46899999999999,112,1063936,61,425.42,0.0046047405,0.2,-0.08441213052719831,0.36103755235671997,10380,1.1465954691171647,1.3045861721038818,0.0003,-0.001994763678521849,0.0453125
554,51.91899999999999,114,1064960,62,437.13,0.003914162,0.2,-0.09805150122847409,0.16987454891204834,10390,0.18597484068013728,0.06916657835245132,0.0003,0.0015717502392362803,0.04052734375
554,49.52699999999999,116,1065984,63,417.89,0.002269924,0.2,-0.11186337578110397,0.43503338098526,10400,0.707210133690387,0.22842290997505188,0.0003,0.000967521412530914,0.026953125
554,50.472999999999985,118,1067008,64,425.46,0.00345032,0.2,-0.09255698185879738,0.17426049709320068,10410,5.234628134965897,1.6946139335632324,0.0003,-0.002422245015623048,0.033203125
554,50.66099999999999,119,1068032,65,427.07,0.0038800929,0.2,-0.10659223853144795,0.2372700572013855,10420,1.779104977659881,0.3733873963356018,0.0003,0.0005783378437627107,0.0248046875
554,50.66099999999999,121,1069056,66,427.07,0.0038970718,0.2,-0.11091079323086887,0.5424017012119293,10430,1.6896012585610152,0.43159106373786926,0.0003,-0.0009990473947254941,0.03671875
554,50.534,123,1070080,67,425.98,0.0019808267,0.2,-0.12375396694988013,0.5573146641254425,10440,0.42829231508076193,0.1438431292772293,0.0003,-0.0002908834721893072,0.031640625
554,48.62499999999999,125,1071104,68,410.58,0.0019961041,0.2,-0.10335961622186005,0.37537384033203125,10450,2.425648261979222,0.7725757956504822,0.0003,-0.0006356726516969502,0.02373046875
554,48.625,127,1072128,69,410.49,0.0020593381,0.2,-0.11798845150042325,0.6859880685806274,10460,1.7435230616480113,1.9260426759719849,0.0003,0.0002729718282353133,0.023828125
554,48.63999999999999,129,1073152,70,410.64,0.0023750411,0.2,-0.10598423802293837,0.31716006994247437,10470,2.6338752724230288,1.1127984523773193,0.0003,-0.0027817951573524623,0.03740234375
554,48.14099999999999,131,1074176,71,406.64,0.0012581295,0.2,-0.09778796895407141,0.5169210135936737,10480,1.849062943458557,0.8961399793624878,0.0003,0.0002231067803222686,0.016015625
554,47.955999999999996,132,1075200,72,405.15,0.005004974,0.2,-0.10207920260727406,0.5735683739185333,10490,1.1759245006367565,0.5863171815872192,0.0003,0.0003957801789510995,0.03232421875
554,47.44699999999998,134,1076224,73,401.05,0.006750201,0.2,-0.11108253363054246,0.13972020149230957,10500,1.7202720498666166,1.4244908094406128,0.0003,0.0005455878272186965,0.0267578125
554,46.79499999999998,136,1077248,74,395.79,0.0019085074,0.2,-0.10596830989234149,0.19409716129302979,10510,5.2244511306285855,1.7666184902191162,0.0003,-0.0020690833684057,0.023046875
554,46.81099999999999,138,1078272,75,395.86,0.031409964,0.2,-0.10642291076947004,-0.22403085231781006,10520,2.3750276789069176,0.4419255256652832,0.0003,-0.0043749825563281775,0.06201171875
554,46.74,140,1079296,76,395.24,0.0028908853,0.2,-0.09116672603413463,-0.007651567459106445,10530,1.3157998856157065,0.42844629287719727,0.0003,-0.00029086347785778344,0.03642578125
554,47.303000000000004,142,1080320,77,399.79,0.0049151466,0.2,-0.0978657912928611,0.2965275049209595,10540,0.7684191873297095,0.2019970864057541,0.0003,-0.001012962154345587,0.0333984375
554,46.181999999999995,144,1081344,78,390.74,0.0020089075,0.2,-0.08232610558625311,0.6738962829113007,10550,1.8118191312998533,0.7512260675430298,0.0003,-0.0008683516643941402,0.02861328125
554,45.6,145,1082368,79,386.09,0.0020655203,0.2,-0.10093293841928244,0.07237887382507324,10560,0.9141861888580024,0.33747628331184387,0.0003,-0.0019415760092670099,0.02978515625
554,45.21799999999998,147,1083392,80,383.08,0.00086255954,0.2,-0.08252800235059113,0.017968297004699707,10570,2.184579475969076,0.6980075240135193,0.0003,-0.00015111874090507628,0.01005859375
554,42.52899999999999,149,1084416,81,361.41,0.0044761356,0.2,-0.07597325870301574,0.42937636375427246,10580,1.1875147817656397,0.30964598059654236,0.0003,-0.0009452789672650397,0.0302734375
554,43.16,151,1085440,82,366.46,0.0035879996,0.2,-0.06924818224506453,0.5352630615234375,10590,1.0997476568445563,0.5388600826263428,0.0003,0.001419246132718399,0.02978515625
554,43.843999999999994,153,1086464,83,371.95,0.01086061,0.2,-0.08947279928252101,0.346386194229126,10600,0.8540566978976131,0.45036032795906067,0.0003,-0.0016471188981086015,0.0265625
554,43.713999999999984,155,1087488,84,370.92,0.002516332,0.2,-0.08375025461427868,0.21554934978485107,10610,0.7325419326080009,0.07426717877388,0.0003,0.0005020987329771743,0.02822265625
553,44.95699999999999,157,1088512,85,380.92,0.0050029713,0.2,-0.08664119262248278,0.3871572017669678,10620,2.7899229668080805,1.1502338647842407,0.0003,-0.0015597537480061875,0.03818359375
553,42.284,159,1089536,86,359.32,0.0049911616,0.2,-0.08304019197821617,0.7574581801891327,10630,1.1351680854335426,0.6117735505104065,0.0003,-0.000713155121775344,0.03701171875
553,42.46,161,1090560,87,360.81,0.0014957456,0.2,-0.08560735303908587,0.7471411526203156,10640,1.207930695451796,0.5139694809913635,0.0003,-0.0010595403786282987,0.0232421875
553,43.102999999999994,162,1091584,88,365.98,0.0047996133,0.2,-0.0850100592826493,0.10628330707550049,10650,1.441848300024867,0.2656850814819336,0.0003,-0.0017187218996696173,0.02548828125
552,43.93899999999999,164,1092608,89,372.72,0.0027130363,0.2,-0.08223401480354368,0.6166821122169495,10660,0.4787005600053817,0.08006639778614044,0.0003,0.0009013843256980181,0.02705078125
552,46.71199999999999,166,1093632,90,395.14,0.0041006343,0.2,-0.0636884821811691,0.8050366640090942,10670,0.3608329512178898,0.0571691058576107,0.0003,-0.0008958510938100517,0.037890625
552,45.40699999999998,168,1094656,91,384.61,0.0032221386,0.2,-0.06545157531509176,0.692960113286972,10680,1.229784781858325,0.761975109577179,0.0003,-0.0009148910641670227,0.02822265625
552,46.246999999999986,170,1095680,92,391.39,0.012055052,0.2,-0.06385635983897373,0.6140236854553223,10690,0.8097296775318682,0.17944863438606262,0.0003,0.0011056129704229533,0.03466796875
552,48.01699999999998,172,1096704,93,405.67,0.0019520104,0.2,-0.06942948498763143,0.692383885383606,10700,0.7894595127552748,0.5292983055114746,0.0003,0.0003094965824857354,0.02119140625
552,47.02799999999998,174,1097728,94,397.67,0.0014735977,0.2,-0.07176118068164214,0.21385908126831055,10710,1.3922786840237678,0.29944074153900146,0.0003,-0.00030737251508980987,0.02158203125
552,47.02799999999998,176,1098752,95,397.67,0.0046879966,0.2,-0.06185979505535215,0.421863317489624,10720,1.2942842135205865,0.14033301174640656,0.0003,-0.0004806051088962704,0.025390625
552,47.41299999999998,177,1099776,96,400.71,0.0022028757,0.2,-0.08543037601048127,0.0353238582611084,10730,0.16300669576739893,0.034552961587905884,0.0003,0.0019286342198029161,0.0341796875
552,48.24199999999999,179,1100800,97,407.38,0.0019046778,0.2,-0.07350379393901676,0.26317113637924194,10740,3.0480212487280367,1.8829975128173828,0.0003,-7.4953422881662846e-06,0.023046875
552,48.56699999999998,181,1101824,98,410.0,0.001664187,0.2,-0.07530070354696364,0.4364928603172302,10750,2.1908309511840343,0.7202062606811523,0.0003,-0.0009157343301922083,0.02529296875
552,48.56699999999998,183,1102848,99,410.0,0.014677502,0.2,-0.06747398799052462,0.8313186168670654,10760,0.33834128296002747,0.09733779728412628,0.0003,0.0012461733451345936,0.03583984375
552,47.80799999999999,185,1103872,100,403.94,0.000721106,0.2,-0.06414584502344951,0.0207827091217041,10770,0.12323930093552918,0.05221430957317352,0.0003,0.00171456849493552,0.02421875
552,48.248000000000005,187,1104896,101,407.53,0.0020236673,0.2,-0.0670366100850515,-0.04178786277770996,10780,1.0113185392692685,0.28885626792907715,0.0003,0.0006401385908247903,0.0228515625
552,47.12799999999999,188,1105920,102,398.49,0.0018321297,0.2,-0.06782277099555359,0.246843159198761,10790,1.4999669723212719,0.5568897724151611,0.0003,-0.0031464214029256255,0.02412109375
552,47.12799999999999,190,1106944,103,398.49,0.0065938174,0.2,-0.0620859635877423,0.48735666275024414,10800,0.5081093047279864,0.10535309463739395,0.0003,-0.0018450434203259648,0.03095703125
552,51.397999999999975,192,1107968,104,432.91,0.002599575,0.2,-0.055280023615341636,-0.09894633293151855,10810,0.06147517327335663,-0.0014964714646339417,0.0003,0.00022373891551978885,0.02783203125
552,51.397999999999975,194,1108992,105,432.91,0.0037903937,0.2,-0.07255106384400278,0.21419215202331543,10820,3.0642898209393024,1.3403115272521973,0.0003,-0.00012091926764696836,0.02109375
552,51.397999999999975,196,1110016,106,432.91,0.0018383116,0.2,-0.06764529265929013,-0.8848206996917725,10830,0.09185163575457408,0.04186660796403885,0.0003,-0.0010716787073761225,0.03095703125
552,52.17699999999999,198,1111040,107,439.17,0.01609627,0.2,-0.061053566308692096,0.61629718542099,10840,0.0245594140549656,0.007300243712961674,0.0003,-0.0015067764674313367,0.0345703125
552,52.17699999999999,200,1112064,108,439.17,0.0010355401,0.2,-0.05648783125798218,0.8130379319190979,10850,0.16560346101177856,0.04341573640704155,0.0003,-0.000386192457517609,0.016796875
552,53.58499999999998,202,1113088,109,450.55,0.002296252,0.2,-0.055179445998510344,0.3457798361778259,10860,0.03805821312125772,0.011083152145147324,0.0003,-0.0008018287597224116,0.0154296875
552,55.103999999999985,203,1114112,110,462.77,0.0023336108,0.2,-0.04961730010109022,0.3798248767852783,10870,0.4826790395891294,0.12177757173776627,0.0003,-0.000959007756318897,0.02763671875
552,54.196,205,1115136,111,455.49,0.004921792,0.2,-0.06741822832264006,0.4105950593948364,10880,1.4805547066032887,0.3554295599460602,0.0003,-0.004035367368487641,0.0279296875
552,57.555,207,1116160,112,482.6,0.005891869,0.2,-0.06524975420907139,0.11567962169647217,10890,1.4565826890058815,0.6506304740905762,0.0003,-0.00010680814157240092,0.01845703125
552,58.122,209,1117184,113,487.19,0.0018347105,0.2,-0.06386567871086299,0.6312172412872314,10900,0.6176922802813352,0.12040793150663376,0.0003,-0.0015807322633918375,0.0265625
552,58.122,211,1118208,114,487.19,0.00093693787,0.2,-0.06092659733258188,0.22270995378494263,10910,1.0597768444567919,0.46453621983528137,0.0003,-0.0005861611309228465,0.01591796875
552,58.122,213,1119232,115,487.19,0.0046040495,0.2,-0.06001115016406402,0.3741093873977661,10920,0.027410556224640458,0.018054597079753876,0.0003,0.0010565670963842422,0.02734375
552,59.883999999999986,214,1120256,116,501.39,0.006028501,0.2,-0.06852841125801205,0.3277624845504761,10930,0.049397236143704504,0.008504843339323997,0.0003,0.0015799835411598906,0.0275390625
552,61.513999999999996,216,1121280,117,514.54,0.00053415506,0.2,-0.06662174722878263,0.1754150390625,10940,1.7216983545571565,0.11012180894613266,0.0003,-0.00036318821366876364,0.00869140625
552,60.75199999999998,218,1122304,118,508.45,0.0014586395,0.2,-0.0669746442232281,0.4207412004470825,10950,0.5924993663094937,0.33289703726768494,0.0003,-0.00047044362290762367,0.01904296875
552,60.75199999999998,220,1123328,119,508.45,0.0027654266,0.2,-0.05939892564201728,0.6213521063327789,10960,1.0787577893584968,0.8384987711906433,0.0003,-0.0016965656774118542,0.0271484375
552,60.863999999999976,222,1124352,120,509.3,0.014400665,0.2,-0.08909411187050864,-0.19396460056304932,10970,0.23261885731481016,0.05391949042677879,0.0003,0.0010839087830390782,0.03876953125
552,60.83999999999999,224,1125376,121,509.15,0.002640531,0.2,-0.07289011816028505,0.3836243748664856,10980,1.5174835124984383,0.999018132686615,0.0003,0.000565464881947264,0.02080078125
552,62.30499999999999,226,1126400,122,521.1,0.001995142,0.2,-0.09511547009460627,0.4009236693382263,10990,2.3321350144222377,0.47633424401283264,0.0003,-0.00037409670767374337,0.03125
552,63.92999999999998,227,1127424,123,534.2,0.0017256454,0.2,-0.08124721520580351,-0.014991998672485352,11000,4.20888350084424,1.5908117294311523,0.0003,-0.0015696232090704142,0.03115234375
552,65.03699999999998,229,1128448,124,543.11,0.002600423,0.2,-0.07160557887982577,0.2611631751060486,11010,1.6248167030513287,0.5838103890419006,0.0003,-0.001482481975108385,0.01962890625
552,64.56099999999998,231,1129472,125,539.25,0.0015608446,0.2,-0.08128690911689773,0.6564898490905762,11020,0.7081811120733619,0.2974311113357544,0.0003,-4.3808115879073736e-05,0.025
552,63.975999999999985,233,1130496,126,534.57,0.0048811836,0.2,-0.09106951400171966,0.24277275800704956,11030,0.6944018797017634,0.4962378144264221,0.0003,0.0003072379709919915,0.03779296875
552,64.719,235,1131520,127,540.56,0.002171752,0.2,-0.07742713808547705,0.5281520783901215,11040,2.625332285836339,1.4059779644012451,0.0003,-0.00022139989014249294,0.03076171875
552,65.15899999999999,237,1132544,128,544.06,0.0023161587,0.2,-0.06868006602162495,0.15823549032211304,11050,1.1907642899546773,1.0307135581970215,0.0003,-0.0003466946305707097,0.032421875
552,66.42699999999999,238,1133568,129,554.31,0.003906296,0.2,-0.07681464629713446,0.24404782056808472,11060,0.44160231775604186,0.055528827011585236,0.0003,-0.0012978870538063348,0.03125
552,66.58899999999998,240,1134592,130,555.66,0.01020942,0.2,-0.08138957344926893,-0.031615257263183594,11070,1.3743808155879378,0.820538341999054,0.0003,-0.0019389725697692485,0.03017578125
553,69.189,242,1135616,131,576.62,0.0024101594,0.2,-0.07952610179781913,0.1904442310333252,11080,0.9767346895299852,0.2877449095249176,0.0003,0.0012483714468544348,0.0189453125
553,69.189,244,1136640,132,576.62,0.009238636,0.2,-0.07696997865568847,0.7690051943063736,11090,0.30705790696665647,0.07013466954231262,0.0003,1.596990623511374e-05,0.03056640625
553,69.189,246,1137664,133,576.62,0.0017932118,0.2,-0.09393657131586224,-0.019384384155273438,11100,0.07676924270344898,0.028037626296281815,0.0003,0.0024634667177451776,0.037109375
553,69.954,247,1138688,134,582.74,0.0050952076,0.2,-0.09617019922006875,0.4848494529724121,11110,0.032811085518915206,0.005509556271135807,0.0003,-0.0010639688349328934,0.03818359375
553,71.40399999999998,249,1139712,135,594.36,0.005751062,0.2,-0.10517681271303445,0.007512867450714111,11120,1.1545149876503273,0.10344038903713226,0.0003,-0.000677057052962482,0.0326171875
553,70.49599999999998,251,1140736,136,587.08,0.003192565,0.2,-0.09433644351083785,0.13826686143875122,11130,2.364265413954854,1.2359609603881836,0.0003,-0.002200923685450107,0.0244140625
553,74.19099999999999,253,1141760,137,616.83,0.005276248,0.2,-0.10596140190027654,0.11219966411590576,11140,2.5917235519737005,0.6518200635910034,0.0003,-0.005262265627970919,0.04013671875
553,73.73399999999998,255,1142784,138,613.16,0.0011806124,0.2,-0.09247068350668997,0.2365667223930359,11150,3.362397079914808,1.3891431093215942,0.0003,-0.003096456729690544,0.0298828125
553,73.32799999999999,257,1143808,139,609.82,0.0032111425,0.2,-0.09090536350850016,0.3687547445297241,11160,2.075361581891775,0.9282881617546082,0.0003,-0.002166654687607661,0.02431640625
553,73.60899999999998,259,1144832,140,612.09,0.0018386403,0.2,-0.09246861831052229,0.26157885789871216,11170,0.8037842079997063,0.48969459533691406,0.0003,0.0004962741688359529,0.01953125
553,74.54399999999998,260,1145856,141,619.64,0.0025535957,0.2,-0.07997549555730074,0.7441362142562866,11180,0.6374690596014261,0.1381135880947113,0.0003,0.00013073113223072141,0.02490234375
553,75.987,262,1146880,142,631.28,0.0005048745,0.2,-0.07872486293781548,0.5667122006416321,11190,1.1639538780786096,1.4257577657699585,0.0003,-0.0005237487668637187,0.02353515625
553,75.987,264,1147904,143,631.28,0.0030383957,0.2,-0.08094879339914769,0.44187140464782715,11200,1.1591026813723146,2.254119634628296,0.0003,-0.0010686561057809741,0.02177734375
553,76.17199999999998,266,1148928,144,632.77,0.0020553065,0.2,-0.07255490159150213,0.250282347202301,11210,0.34428669535554945,0.11123627424240112,0.0003,-3.9297330658882856e-05,0.02822265625
553,76.37299999999999,268,1149952,145,634.42,0.014811082,0.2,-0.10363340296316892,0.06755059957504272,11220,1.0987902345135807,0.872480571269989,0.0003,-0.001425761851714924,0.03935546875
553,76.32699999999998,270,1150976,146,634.05,0.0022664915,0.2,-0.10394247653894126,0.31897884607315063,11230,1.056590153183788,0.1960102766752243,0.0003,-0.0019281682965811343,0.0271484375
553,78.99499999999998,271,1152000,147,655.6,0.0027543963,0.2,-0.10599745768122375,-0.0501704216003418,11240,1.0919430371373893,1.0746296644210815,0.0003,0.0002595575409941375,0.03642578125
553,76.94599999999998,273,1153024,148,639.07,0.0027380106,0.2,-0.10384340975433588,0.013182342052459717,11250,2.2945974975824357,1.0343719720840454,0.0003,-0.00031246287398971616,0.03603515625
553,77.25799999999998,275,1154048,149,641.56,0.004875535,0.2,-0.10005820891819894,0.023350954055786133,11260,2.370657553523779,0.5752373337745667,0.0003,-0.00626811541733332,0.0583984375
553,76.03799999999997,277,1155072,150,631.7,0.00074001506,0.2,-0.0930319563485682,0.3831899166107178,11270,1.5679659767076373,0.8233283758163452,0.0003,0.0003193979006027803,0.01552734375
553,74.78299999999999,279,1156096,151,621.58,0.0040334216,0.2,-0.11298806970007717,0.48071998357772827,11280,1.4417684584856034,0.7681264281272888,0.0003,-0.002562831324758008,0.05234375
553,71.84599999999999,281,1157120,152,597.79,0.00086486386,0.2,-0.09624333740212024,0.5657205283641815,11290,2.1202073354274034,1.5167245864868164,0.0003,-0.0008471075096167624,0.0216796875
553,70.31099999999998,283,1158144,153,585.41,0.0020058828,0.2,-0.10268852424342186,0.3080156445503235,11300,2.6207074251025917,0.8253029584884644,0.0003,-0.0008026942261494697,0.02568359375
553,69.898,285,1159168,154,582.09,0.0028160014,0.2,-0.1005766105139628,0.7187641561031342,11310,1.347715212404728,0.43055227398872375,0.0003,-0.0010958465107250958,0.0248046875
553,73.163,286,1160192,155,608.53,0.0026960482,0.2,-0.090063560847193,0.5346400141716003,11320,1.0430901067331433,0.4097500741481781,0.0003,0.0008962846477515996,0.03916015625
553,71.794,288,1161216,156,597.45,0.010846293,0.2,-0.09876112856436521,0.47986769676208496,11330,1.6793897453695537,1.0851991176605225,0.0003,-0.0014597642293665558,0.03701171875
553,71.15899999999999,290,1162240,157,592.27,0.0008825407,0.2,-0.09293891401030123,0.7063202857971191,11340,1.4950911686755717,0.3260607421398163,0.0003,0.0009518457169178874,0.0205078125
553,70.68599999999998,292,1163264,158,588.44,0.003484066,0.2,-0.10271238116547465,0.4411747455596924,11350,1.628004027530551,0.6642918586730957,0.0003,-0.001728022051975131,0.0232421875
553,71.19,294,1164288,159,592.4,0.0017963216,0.2,-0.09313631940167397,0.263269305229187,11360,1.1493203677237034,0.5586782097816467,0.0003,0.000709425815148279,0.0390625
553,69.02399999999999,296,1165312,160,574.88,0.0030941968,0.2,-0.0849086802219972,0.21389752626419067,11370,1.5503522120416164,0.517530083656311,0.0003,-0.0023289884789846837,0.03720703125
553,69.02399999999999,297,1166336,161,574.88,0.00154947,0.2,-0.0637508859159425,0.5458350777626038,11380,1.9713067203760146,0.8407889604568481,0.0003,-0.001597037143073976,0.02529296875
553,64.51699999999998,299,1167360,162,538.54,0.0023475136,0.2,-0.08676639755722135,0.34619176387786865,11390,0.2568524397909641,0.07506456226110458,0.0003,0.002620524261146784,0.03232421875
553,64.51699999999998,301,1168384,163,538.54,0.0026681987,0.2,-0.09193379040807485,0.5692213177680969,11400,1.954388494975865,0.5111097097396851,0.0003,-0.0007360086834523827,0.0345703125
553,62.87799999999997,303,1169408,164,525.3,0.0022225603,0.2,-0.07876329839928076,-0.569731593132019,11410,0.44787881765514614,0.11891524493694305,0.0003,0.00020872197346761824,0.0380859375
553,61.352999999999994,305,1170432,165,512.93,0.0038077421,0.2,-0.07415029536932707,0.22058624029159546,11420,0.8985029440373182,0.8310051560401917,0.0003,-0.0011081356380600483,0.0384765625
553,59.51699999999999,307,1171456,166,498.08,0.0052186525,0.2,-0.08730534091591835,0.2861049771308899,11430,2.0977288339287044,0.5509410500526428,0.0003,-0.0028670077328570185,0.03671875
553,59.51699999999999,309,1172480,167,498.08,0.0019843385,0.2,-0.09419189956970513,-0.06627893447875977,11440,1.1059609030373394,0.13357952237129211,0.0003,0.0005443859728984535,0.01806640625
553,60.448,310,1173504,168,505.59,0.004407598,0.2,-0.0917911754688248,0.4246222972869873,11450,0.041230891074519604,0.009599369950592518,0.0003,0.00016733633528929204,0.0279296875
553,63.115999999999985,312,1174528,169,527.14,0.003738543,0.2,-0.07796030712779611,0.42815178632736206,11460,0.7758029163815081,0.11348055303096771,0.0003,-0.0011450498277554289,0.0193359375
553,63.02899999999999,314,1175552,170,526.45,0.0018390819,0.2,-0.09693101760931314,0.6309759616851807,11470,1.552805465273559,0.55929034948349,0.0003,-0.0014135624922346323,0.0271484375
553,61.877999999999986,316,1176576,171,517.1,0.0021726522,0.2,-0.07414461057633162,0.4116843342781067,11480,0.350466708606109,0.020815428346395493,0.0003,0.002331981118186377,0.03193359375
553,60.855999999999995,318,1177600,172,508.86,0.0009681749,0.2,-0.07040207525715232,0.6153027415275574,11490,1.2945310156792402,0.2698037922382355,0.0003,-0.0010648864496033638,0.01787109375
553,61.13599999999999,320,1178624,173,511.12,0.0018722599,0.2,-0.06664609538856894,0.13536453247070312,11500,0.9694173058029264,1.3015207052230835,0.0003,-0.0004224275529850274,0.016015625
